
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
2;1045;0.02;11.593;101.00;10.75;0.32;-0.439;0.00;18.09.2018;10:51:14
2;1046;0.02;11.545;101.01;10.76;0.02;-0.434;0.00;18.09.2018;10:51:15
2;1047;0.02;11.498;101.00;10.77;0.00;-0.429;0.00;18.09.2018;10:51:16
2;1048;0.02;11.445;101.00;10.78;0.03;-0.423;0.00;18.09.2018;10:51:17
2;1049;0.01;11.382;101.00;10.80;0.03;-0.424;0.00;18.09.2018;10:51:18
2;1050;0.01;11.311;101.00;10.82;0.03;-0.417;0.00;18.09.2018;10:51:19
2;1051;0.02;11.235;101.00;10.84;0.03;-0.401;0.00;18.09.2018;10:51:20
2;1052;0.02;11.153;101.01;10.86;0.02;-0.393;0.00;18.09.2018;10:51:21
2;1053;0.02;11.071;101.00;10.88;0.02;-0.384;0.00;18.09.2018;10:51:22
2;1054;0.01;10.999;101.00;10.90;0.03;-0.385;0.00;18.09.2018;10:51:23
2;1055;0.01;10.930;101.00;10.92;0.03;-0.378;0.00;18.09.2018;10:51:24
2;1056;0.02;10.865;101.00;10.93;0.03;-0.363;0.00;18.09.2018;10:51:25
2;1057;0.01;10.800;101.00;10.95;0.03;-0.365;0.00;18.09.2018;10:51:26
2;1058;0.02;10.741;101.00;10.97;0.03;-0.351;0.00;18.09.2018;10:51:27
2;1059;0.02;10.682;101.00;10.98;0.03;-0.345;0.00;18.09.2018;10:51:28
2;1060;0.02;10.626;101.00;11.00;0.03;-0.340;0.00;18.09.2018;10:51:29
2;1061;0.02;10.572;101.00;11.01;0.03;-0.335;0.00;18.09.2018;10:51:30
2;1062;0.01;10.523;101.00;11.02;0.02;-0.338;0.00;18.09.2018;10:51:31
2;1063;0.02;10.485;101.00;11.03;0.03;-0.326;0.00;18.09.2018;10:51:32
2;1064;0.01;10.447;101.00;11.04;0.03;-0.331;0.00;18.09.2018;10:51:33
2;1065;0.02;10.419;101.00;11.05;0.03;-0.320;0.00;18.09.2018;10:51:34
2;1066;0.02;10.384;101.00;11.06;0.03;-0.317;0.00;18.09.2018;10:51:35
2;1067;0.02;10.331;101.00;11.07;0.03;-0.312;0.00;18.09.2018;10:51:36
2;1068;0.01;10.280;101.00;11.09;0.02;-0.315;0.00;18.09.2018;10:51:37
2;1069;0.02;10.250;101.00;11.10;0.03;-0.305;0.00;18.09.2018;10:51:38
2;1070;0.02;10.227;101.01;11.10;0.02;-0.302;0.00;18.09.2018;10:51:39
2;1071;0.01;10.206;101.00;11.11;0.02;-0.308;0.00;18.09.2018;10:51:40
2;1072;0.02;10.181;101.00;11.11;0.03;-0.298;0.00;18.09.2018;10:51:41
2;1073;0.02;10.159;101.00;11.12;0.02;-0.296;0.00;18.09.2018;10:51:42
2;1074;0.02;10.137;101.00;11.13;0.03;-0.294;0.00;18.09.2018;10:51:43
2;1075;0.02;10.114;101.00;11.13;0.03;-0.292;0.00;18.09.2018;10:51:44
2;1076;0.02;10.089;101.00;11.14;0.03;-0.290;0.00;18.09.2018;10:51:45
2;1077;0.02;10.068;101.00;11.15;0.03;-0.288;0.00;18.09.2018;10:51:46
2;1078;0.02;10.049;101.00;11.15;0.02;-0.286;0.00;18.09.2018;10:51:47
2;1079;0.02;10.031;101.00;11.16;0.02;-0.285;0.00;18.09.2018;10:51:48
2;1080;0.02;10.016;101.00;11.16;0.03;-0.284;0.00;18.09.2018;10:51:49
2;1081;0.02;10.003;101.00;11.16;0.03;-0.282;0.00;18.09.2018;10:51:50
2;1082;0.02;9.992;101.00;11.17;0.03;-0.281;0.00;18.09.2018;10:51:51
2;1083;0.02;9.981;101.00;11.17;0.02;-0.280;0.00;18.09.2018;10:51:52
2;1084;0.02;9.974;101.00;11.17;0.03;-0.280;0.00;18.09.2018;10:51:53
2;1085;0.02;9.966;101.00;11.17;0.03;-0.279;0.00;18.09.2018;10:51:54
2;1086;0.02;9.950;101.00;11.18;0.02;-0.278;0.00;18.09.2018;10:51:55
2;1087;0.02;9.936;101.00;11.18;0.03;-0.277;0.00;18.09.2018;10:51:56
2;1088;0.02;9.906;101.00;11.19;0.03;-0.274;0.00;18.09.2018;10:51:57
2;1089;0.02;9.882;101.00;11.20;0.03;-0.272;0.00;18.09.2018;10:51:58
2;1090;0.02;9.872;101.00;11.20;0.02;-0.271;0.00;18.09.2018;10:51:59
2;1091;0.02;9.871;101.00;11.20;0.03;-0.271;0.00;18.09.2018;10:52:00
2;1092;0.02;9.866;101.00;11.20;0.03;-0.270;0.00;18.09.2018;10:52:01
2;1093;0.02;9.858;101.00;11.20;0.03;-0.270;0.00;18.09.2018;10:52:02
2;1094;0.02;9.850;101.00;11.20;0.03;-0.269;0.00;18.09.2018;10:52:03
2;1095;0.01;9.837;101.00;11.21;0.02;-0.276;0.00;18.09.2018;10:52:04
2;1096;0.02;9.822;101.00;11.21;0.03;-0.267;0.00;18.09.2018;10:52:05
2;1097;0.02;9.808;101.00;11.22;0.02;-0.265;0.00;18.09.2018;10:52:06
2;1098;0.01;9.802;101.00;11.22;0.02;-0.273;0.00;18.09.2018;10:52:07
2;1099;0.02;9.801;101.00;11.22;0.03;-0.265;0.00;18.09.2018;10:52:08
2;1100;0.01;9.795;101.00;11.22;0.03;-0.272;0.00;18.09.2018;10:52:09
2;1101;0.02;9.788;101.01;11.22;0.03;-0.264;0.00;18.09.2018;10:52:10
2;1102;0.02;9.782;101.00;11.22;0.03;-0.263;0.00;18.09.2018;10:52:11
2;1103;0.01;9.774;101.00;11.23;0.02;-0.270;0.00;18.09.2018;10:52:12
2;1104;0.02;9.763;101.00;11.23;0.03;-0.262;0.00;18.09.2018;10:52:13
2;1105;0.02;9.759;101.00;11.23;0.03;-0.261;0.00;18.09.2018;10:52:14
2;1106;0.01;9.765;101.00;11.23;0.03;-0.270;0.00;18.09.2018;10:52:15
2;1107;0.02;9.773;101.00;11.23;0.03;-0.262;0.00;18.09.2018;10:52:16
2;1108;0.01;9.779;101.00;11.22;0.03;-0.271;0.00;18.09.2018;10:52:17
2;1109;0.02;9.781;101.00;11.22;0.03;-0.263;0.00;18.09.2018;10:52:18
2;1110;0.01;9.784;101.00;11.22;0.02;-0.271;0.00;18.09.2018;10:52:19
2;1111;0.02;9.784;101.00;11.22;0.03;-0.263;0.00;18.09.2018;10:52:20
2;1112;0.01;9.783;101.00;11.22;0.03;-0.271;0.00;18.09.2018;10:52:21
2;1113;0.02;9.779;101.01;11.22;0.03;-0.263;0.00;18.09.2018;10:52:22
2;1114;0.01;9.778;101.00;11.22;0.03;-0.271;0.00;18.09.2018;10:52:23
2;1115;0.02;9.778;101.00;11.22;0.03;-0.263;0.00;18.09.2018;10:52:24
2;1116;0.01;9.779;101.00;11.22;0.03;-0.271;0.00;18.09.2018;10:52:25
2;1117;0.02;9.775;101.00;11.22;0.03;-0.263;0.00;18.09.2018;10:52:26
2;1118;0.02;9.773;101.00;11.23;0.02;-0.262;0.00;18.09.2018;10:52:27
2;1119;0.02;9.768;101.01;11.23;0.02;-0.262;0.00;18.09.2018;10:52:28
2;1120;0.02;9.765;101.00;11.23;0.03;-0.262;0.00;18.09.2018;10:52:29
2;1121;0.01;9.769;101.00;11.23;0.02;-0.270;0.00;18.09.2018;10:52:30
2;1122;0.01;9.770;101.00;11.23;0.02;-0.270;0.00;18.09.2018;10:52:31
2;1123;0.01;9.771;101.00;11.23;0.03;-0.270;0.00;18.09.2018;10:52:32
2;1124;0.01;9.762;101.00;11.23;0.01;-0.269;0.00;18.09.2018;10:52:33
2;1125;0.01;9.744;101.00;11.23;0.02;-0.268;0.00;18.09.2018;10:52:34
2;1126;0.01;9.721;101.00;11.24;0.03;-0.266;0.00;18.09.2018;10:52:35
2;1127;0.01;9.708;101.00;11.24;0.03;-0.265;0.00;18.09.2018;10:52:36
2;1128;0.01;9.695;101.01;11.25;0.03;-0.264;0.00;18.09.2018;10:52:37
2;1129;0.01;9.679;101.00;11.25;0.02;-0.262;0.00;18.09.2018;10:52:38
2;1130;0.01;9.664;101.00;11.26;0.03;-0.261;0.00;18.09.2018;10:52:39
2;1131;0.01;9.650;101.00;11.26;0.03;-0.260;0.00;18.09.2018;10:52:40
2;1132;0.01;9.637;101.00;11.26;0.03;-0.259;0.00;18.09.2018;10:52:41
2;1133;0.02;9.632;101.00;11.26;0.02;-0.251;0.00;18.09.2018;10:52:42
2;1134;0.02;9.629;101.00;11.26;0.12;-0.250;0.00;18.09.2018;10:52:43
2;1135;0.01;9.624;101.00;11.27;0.08;-0.258;0.00;18.09.2018;10:52:44
2;1136;0.02;9.625;101.00;11.27;0.07;-0.250;0.00;18.09.2018;10:52:45
2;1137;0.02;9.629;101.00;11.26;0.03;-0.250;0.00;18.09.2018;10:52:46
2;1138;0.02;9.629;101.00;11.26;0.02;-0.250;0.00;18.09.2018;10:52:47
2;1139;0.02;9.631;101.01;11.27;0.02;-0.251;0.00;18.09.2018;10:52:48
2;1140;0.02;9.629;101.00;11.26;0.00;-0.250;0.00;18.09.2018;10:52:49
2;1141;0.02;9.617;101.00;11.27;0.02;-0.249;0.00;18.09.2018;10:52:50
2;1142;0.02;9.612;101.00;11.27;0.03;-0.249;0.00;18.09.2018;10:52:51
2;1143;0.02;9.612;101.01;11.27;0.03;-0.249;0.00;18.09.2018;10:52:52
2;1144;0.02;9.619;101.00;11.27;0.02;-0.250;0.00;18.09.2018;10:52:53
2;1145;0.02;9.626;101.00;11.27;0.03;-0.250;0.00;18.09.2018;10:52:54
2;1146;0.03;9.634;101.01;11.26;0.03;-0.243;0.00;18.09.2018;10:52:55
2;1147;0.02;9.643;101.00;11.26;0.03;-0.252;0.00;18.09.2018;10:52:56
2;1148;0.02;9.652;101.00;11.26;0.03;-0.252;0.00;18.09.2018;10:52:57
2;1149;0.02;9.658;101.00;11.26;0.03;-0.253;0.00;18.09.2018;10:52:58
2;1150;0.02;9.663;101.00;11.26;0.03;-0.253;0.00;18.09.2018;10:52:59
2;1151;0.02;9.672;101.00;11.25;0.03;-0.254;0.00;18.09.2018;10:53:00
2;1152;0.02;9.681;101.00;11.25;0.03;-0.255;0.00;18.09.2018;10:53:01
2;1153;0.02;9.688;101.00;11.25;0.03;-0.255;0.00;18.09.2018;10:53:02
2;1154;0.02;9.695;101.00;11.25;0.03;-0.256;0.00;18.09.2018;10:53:03
2;1155;0.02;9.700;101.00;11.25;0.03;-0.256;0.00;18.09.2018;10:53:04
2;1156;0.02;9.706;101.00;11.24;0.03;-0.257;0.00;18.09.2018;10:53:05
2;1157;0.02;9.707;101.00;11.24;0.02;-0.257;0.00;18.09.2018;10:53:06
2;1158;0.02;9.711;101.01;11.24;0.03;-0.257;0.00;18.09.2018;10:53:07
2;1159;0.02;9.714;101.00;11.24;0.03;-0.257;0.00;18.09.2018;10:53:08
2;1160;0.02;9.722;101.00;11.24;0.02;-0.258;0.00;18.09.2018;10:53:09
2;1161;0.02;9.731;101.00;11.24;0.03;-0.259;0.00;18.09.2018;10:53:10
2;1162;0.02;9.737;101.00;11.23;0.03;-0.259;0.00;18.09.2018;10:53:11
2;1163;0.02;9.740;101.00;11.23;0.03;-0.260;0.00;18.09.2018;10:53:12
2;1164;0.02;9.741;101.00;11.23;0.02;-0.260;0.00;18.09.2018;10:53:13
2;1165;0.02;9.746;101.00;11.23;0.03;-0.260;0.00;18.09.2018;10:53:14
2;1166;0.01;9.751;101.00;11.23;0.03;-0.268;0.00;18.09.2018;10:53:15
2;1167;0.02;9.752;101.00;11.23;0.03;-0.261;0.00;18.09.2018;10:53:16
2;1168;0.02;9.758;101.00;11.23;0.03;-0.261;0.00;18.09.2018;10:53:17
2;1169;0.02;9.766;101.00;11.23;0.00;-0.262;0.00;18.09.2018;10:53:18
2;1170;0.02;9.771;101.00;11.23;0.03;-0.262;0.00;18.09.2018;10:53:19
2;1171;0.02;9.777;101.00;11.22;0.03;-0.263;0.00;18.09.2018;10:53:20
2;1172;0.02;9.774;101.01;11.23;0.03;-0.263;0.00;18.09.2018;10:53:21
2;1173;0.02;9.774;101.01;11.23;0.03;-0.263;0.00;18.09.2018;10:53:22
2;1174;0.02;9.780;101.00;11.22;0.03;-0.263;0.00;18.09.2018;10:53:23
2;1175;0.02;9.785;101.00;11.22;0.01;-0.263;0.00;18.09.2018;10:53:24
2;1176;0.02;9.787;101.00;11.22;0.03;-0.264;0.00;18.09.2018;10:53:25
2;1177;0.02;9.788;101.00;11.22;0.03;-0.264;0.00;18.09.2018;10:53:26
2;1178;0.01;9.783;101.00;11.22;0.04;-0.271;0.00;18.09.2018;10:53:27
2;1179;0.02;9.779;101.00;11.22;1.36;-0.263;0.00;18.09.2018;10:53:28
2;1180;0.02;9.772;101.00;11.23;0.03;-0.262;0.00;18.09.2018;10:53:29
2;1181;0.02;9.750;101.01;11.23;0.03;-0.261;0.00;18.09.2018;10:53:30
2;1182;0.02;9.733;101.00;11.24;0.03;-0.259;0.00;18.09.2018;10:53:31
2;1183;0.02;9.715;101.00;11.24;0.03;-0.258;0.00;18.09.2018;10:53:32
2;1184;0.02;9.706;101.00;11.24;0.03;-0.257;0.00;18.09.2018;10:53:33
2;1185;0.02;9.693;101.00;11.25;0.03;-0.256;0.00;18.09.2018;10:53:34
2;1186;0.02;9.687;101.00;11.25;0.03;-0.255;0.00;18.09.2018;10:53:35
2;1187;0.02;9.686;101.00;11.25;0.03;-0.255;0.00;18.09.2018;10:53:36
2;1188;0.02;9.691;101.00;11.25;0.03;-0.256;0.00;18.09.2018;10:53:37
2;1189;0.02;9.695;101.00;11.25;0.03;-0.256;0.00;18.09.2018;10:53:38
2;1190;0.03;9.705;101.00;11.24;0.03;-0.249;0.00;18.09.2018;10:53:39
2;1191;0.03;9.719;101.00;11.24;0.03;-0.250;0.00;18.09.2018;10:53:40
2;1192;0.02;9.735;101.00;11.24;0.03;-0.259;0.00;18.09.2018;10:53:41
2;1193;0.02;9.752;101.00;11.23;0.02;-0.261;0.00;18.09.2018;10:53:42
2;1194;0.02;9.768;101.00;11.23;0.03;-0.262;0.00;18.09.2018;10:53:43
2;1195;0.02;9.778;101.00;11.22;0.03;-0.263;0.00;18.09.2018;10:53:44
2;1196;0.02;9.785;101.01;11.22;0.03;-0.263;0.00;18.09.2018;10:53:45
2;1197;0.02;9.791;101.00;11.22;0.03;-0.264;0.00;18.09.2018;10:53:46
2;1198;0.02;9.794;101.00;11.22;0.02;-0.264;0.00;18.09.2018;10:53:47
2;1199;0.02;9.802;101.00;11.22;0.03;-0.265;0.00;18.09.2018;10:53:48
2;1200;0.02;9.808;101.00;11.22;0.03;-0.265;0.00;18.09.2018;10:53:49
2;1201;0.02;9.815;101.00;11.21;0.03;-0.266;0.00;18.09.2018;10:53:50
2;1202;0.00;9.819;101.00;11.21;0.02;-0.282;0.00;18.09.2018;10:53:51
2;1203;0.01;9.823;101.00;11.21;0.02;-0.275;0.00;18.09.2018;10:53:52
2;1204;0.00;9.829;101.00;11.21;0.03;-0.283;0.00;18.09.2018;10:53:53
2;1205;0.01;9.832;101.00;11.21;0.03;-0.275;0.00;18.09.2018;10:53:54
2;1206;0.00;9.833;101.00;11.21;0.11;-0.283;0.00;18.09.2018;10:53:55
2;1207;0.00;9.838;101.00;11.21;1.85;-0.284;0.00;18.09.2018;10:53:56
2;1208;0.01;9.855;101.00;11.20;0.60;-0.277;0.00;18.09.2018;10:53:57
2;1209;0.02;9.878;101.00;11.20;0.39;-0.271;0.01;18.09.2018;10:53:58
2;1210;0.02;9.902;101.00;11.19;0.01;-0.274;0.00;18.09.2018;10:53:59
2;1211;0.01;9.920;101.00;11.19;0.31;-0.283;0.02;18.09.2018;10:54:00
2;1212;0.01;9.930;101.01;11.18;0.54;-0.284;0.00;18.09.2018;10:54:01
2;1213;0.02;9.935;101.01;11.18;0.03;-0.276;0.01;18.09.2018;10:54:02
2;1214;0.01;9.937;101.00;11.18;0.14;-0.284;0.00;18.09.2018;10:54:03
2;1215;0.02;9.947;101.00;11.18;1.07;-0.277;0.00;18.09.2018;10:54:04
2;1216;0.01;9.956;101.00;11.18;0.03;-0.286;0.00;18.09.2018;10:54:05
2;1217;0.01;9.950;101.00;11.18;0.03;-0.286;0.00;18.09.2018;10:54:06
2;1218;0.01;9.939;101.00;11.18;0.02;-0.285;0.00;18.09.2018;10:54:07
2;1219;0.01;9.937;101.00;11.18;0.03;-0.284;0.00;18.09.2018;10:54:08
2;1220;0.01;9.932;101.00;11.18;0.03;-0.284;0.00;18.09.2018;10:54:09
2;1221;0.01;9.935;101.00;11.18;0.03;-0.284;0.00;18.09.2018;10:54:10
2;1222;0.01;9.941;101.00;11.18;0.02;-0.285;0.00;18.09.2018;10:54:11
3;1223;0.02;10.545;101.00;11.04;0.03;-0.332;0.00;18.09.2018;11:10:05
3;1224;0.01;10.459;101.00;11.06;0.03;-0.332;0.00;18.09.2018;11:10:06
3;1225;0.01;10.454;101.00;11.06;0.04;-0.331;0.00;18.09.2018;11:10:07
3;1226;0.02;10.454;101.00;11.06;0.01;-0.324;0.00;18.09.2018;11:10:08
3;1227;0.01;10.454;101.00;11.06;0.03;-0.331;0.00;18.09.2018;11:10:09
3;1228;0.02;10.458;101.00;11.06;0.03;-0.324;0.00;18.09.2018;11:10:10
3;1229;0.01;10.467;101.00;11.06;0.03;-0.333;0.00;18.09.2018;11:10:11
3;1230;0.01;10.479;101.00;11.06;0.03;-0.334;0.00;18.09.2018;11:10:12
3;1231;0.00;10.484;101.00;11.06;0.03;-0.342;0.00;18.09.2018;11:10:13
3;1232;0.01;10.486;101.00;11.05;0.03;-0.334;0.00;18.09.2018;11:10:14
3;1233;0.01;10.489;101.00;11.05;0.03;-0.335;0.00;18.09.2018;11:10:15
3;1234;0.01;10.495;101.00;11.05;0.01;-0.335;0.00;18.09.2018;11:10:16
3;1235;0.00;10.502;101.00;11.05;0.03;-0.344;0.00;18.09.2018;11:10:17
3;1236;0.00;10.505;101.00;11.05;0.03;-0.344;0.00;18.09.2018;11:10:18
3;1237;0.00;10.510;101.00;11.05;0.03;-0.345;0.00;18.09.2018;11:10:19
3;1238;0.00;10.493;101.00;11.05;0.03;-0.343;0.00;18.09.2018;11:10:20
3;1239;0.01;10.460;101.00;11.06;0.03;-0.332;0.00;18.09.2018;11:10:21
3;1240;0.00;10.426;101.00;11.07;0.03;-0.337;0.00;18.09.2018;11:10:22
3;1241;0.00;10.373;101.00;11.09;0.08;-0.332;0.00;18.09.2018;11:10:23
3;1242;0.01;10.338;101.00;11.09;0.00;-0.321;0.00;18.09.2018;11:10:24
3;1243;0.01;10.314;101.00;11.10;0.03;-0.318;0.00;18.09.2018;11:10:25
3;1244;0.00;10.302;101.00;11.10;0.37;-0.325;0.00;18.09.2018;11:10:26
3;1245;0.01;10.302;101.00;11.10;0.79;-0.317;0.00;18.09.2018;11:10:27
3;1246;0.00;10.280;101.00;11.11;2.48;-0.323;0.00;18.09.2018;11:10:28
3;1247;0.00;10.196;101.00;11.13;0.02;-0.315;0.00;18.09.2018;11:10:29
3;1248;0.01;10.110;101.00;11.16;0.51;-0.300;0.00;18.09.2018;11:10:30
3;1249;0.01;10.036;101.00;11.18;0.63;-0.293;0.00;18.09.2018;11:10:31
3;1250;0.00;9.973;101.00;11.19;2.49;-0.296;0.00;18.09.2018;11:10:32
3;1251;0.01;9.926;101.00;11.20;2.44;-0.284;0.00;18.09.2018;11:10:33
3;1252;0.01;9.910;101.00;11.21;0.09;-0.282;0.00;18.09.2018;11:10:34
3;1253;0.01;9.897;101.00;11.21;0.01;-0.281;0.00;18.09.2018;11:10:35
3;1254;0.01;9.884;101.00;11.22;0.01;-0.280;0.00;18.09.2018;11:10:36
3;1255;0.01;9.885;101.00;11.22;0.05;-0.280;0.00;18.09.2018;11:10:37
3;1256;0.02;9.895;101.00;11.21;1.25;-0.273;0.00;18.09.2018;11:10:38
3;1257;0.01;9.907;101.00;11.21;1.44;-0.282;0.00;18.09.2018;11:10:39
3;1258;0.01;9.921;101.00;11.21;0.06;-0.283;0.00;18.09.2018;11:10:40
3;1259;0.01;9.946;101.00;11.20;0.02;-0.285;0.00;18.09.2018;11:10:41
3;1260;0.00;9.977;101.00;11.19;0.04;-0.296;0.00;18.09.2018;11:10:42
3;1261;0.00;9.999;101.00;11.19;0.03;-0.298;0.00;18.09.2018;11:10:43
3;1262;0.00;10.016;101.00;11.18;0.02;-0.299;0.00;18.09.2018;11:10:44
3;1263;0.00;10.027;101.00;11.18;0.03;-0.300;0.00;18.09.2018;11:10:45
3;1264;0.01;10.039;101.00;11.17;0.02;-0.293;0.00;18.09.2018;11:10:46
3;1265;0.01;10.046;101.00;11.17;0.02;-0.294;0.00;18.09.2018;11:10:47
3;1266;0.00;10.060;101.00;11.17;0.02;-0.303;0.00;18.09.2018;11:10:48
3;1267;0.02;10.073;101.00;11.16;1.11;-0.289;0.00;18.09.2018;11:10:49
3;1268;0.00;10.080;101.00;11.16;0.08;-0.305;0.00;18.09.2018;11:10:50
3;1269;0.01;10.100;101.00;11.16;2.41;-0.299;0.00;18.09.2018;11:10:51
3;1270;0.01;10.110;101.00;11.16;0.05;-0.300;0.00;18.09.2018;11:10:52
3;1271;0.00;10.099;101.00;11.16;0.04;-0.307;0.00;18.09.2018;11:10:53
3;1272;0.00;10.062;101.00;11.17;0.02;-0.303;0.00;18.09.2018;11:10:54
3;1273;0.01;10.046;101.00;11.17;0.00;-0.294;0.00;18.09.2018;11:10:55
3;1274;0.01;10.054;101.00;11.17;0.03;-0.295;0.00;18.09.2018;11:10:56
3;1275;0.00;10.061;101.00;11.17;0.03;-0.303;0.00;18.09.2018;11:10:57
3;1276;0.01;10.053;101.00;11.17;0.02;-0.295;0.00;18.09.2018;11:10:58
3;1277;0.00;10.054;101.00;11.17;0.03;-0.303;0.00;18.09.2018;11:10:59
3;1278;0.01;10.062;101.00;11.17;0.03;-0.296;0.00;18.09.2018;11:11:00
3;1279;0.01;10.041;101.00;11.17;0.03;-0.294;0.00;18.09.2018;11:11:01
3;1280;0.00;10.025;101.00;11.18;0.02;-0.300;0.00;18.09.2018;11:11:02
3;1281;0.01;10.020;101.00;11.18;0.03;-0.292;0.00;18.09.2018;11:11:03
3;1282;0.01;10.014;101.00;11.18;0.03;-0.291;0.00;18.09.2018;11:11:04
3;1283;0.00;10.006;101.00;11.18;0.03;-0.298;0.00;18.09.2018;11:11:05
3;1284;0.01;10.002;101.00;11.18;0.03;-0.290;0.00;18.09.2018;11:11:06
3;1285;0.01;10.004;101.00;11.18;0.02;-0.290;0.00;18.09.2018;11:11:07
3;1286;0.00;10.010;101.00;11.18;0.02;-0.299;0.00;18.09.2018;11:11:08
3;1287;0.01;10.008;101.00;11.18;0.03;-0.291;0.00;18.09.2018;11:11:09
3;1288;0.01;10.005;101.00;11.18;0.02;-0.290;0.00;18.09.2018;11:11:10
3;1289;0.01;10.003;101.00;11.18;0.03;-0.290;0.00;18.09.2018;11:11:11
3;1290;0.00;10.009;101.00;11.18;0.03;-0.299;0.00;18.09.2018;11:11:12
3;1291;0.01;10.031;101.00;11.18;0.03;-0.293;0.00;18.09.2018;11:11:13
3;1292;0.00;10.065;101.00;11.17;0.04;-0.304;0.00;18.09.2018;11:11:14
3;1293;0.00;10.111;0.44;0.05;1.42;-0.308;0.00;18.09.2018;11:11:15
3;1294;31.95;11.137;88.57;7.82;0.94;24.379;0.35;18.09.2018;11:11:16
3;1295;31.52;11.638;101.00;8.84;0.91;23.958;0.85;18.09.2018;11:11:17
3;1296;31.39;11.802;101.00;8.81;0.98;23.830;1.43;18.09.2018;11:11:18
3;1297;31.33;11.856;101.00;8.81;1.06;23.776;2.00;18.09.2018;11:11:19
3;1298;31.33;11.876;101.00;8.80;1.09;23.775;2.53;18.09.2018;11:11:20
3;1299;31.32;11.886;101.00;8.80;1.15;23.768;3.15;18.09.2018;11:11:21
3;1300;31.32;11.888;101.00;8.80;1.17;23.771;3.73;18.09.2018;11:11:22
3;1301;31.33;11.891;101.00;8.80;1.33;23.781;4.33;18.09.2018;11:11:23
3;1302;31.37;11.892;101.00;8.80;1.54;23.815;5.02;18.09.2018;11:11:24
3;1303;31.38;11.896;101.00;8.80;1.58;23.824;5.53;18.09.2018;11:11:25
3;1304;31.36;11.899;101.00;8.80;1.49;23.810;6.11;18.09.2018;11:11:26
3;1305;31.39;11.898;101.00;8.80;1.61;23.837;6.77;18.09.2018;11:11:27
3;1306;31.41;11.895;101.00;8.80;1.70;23.856;7.34;18.09.2018;11:11:28
3;1307;31.42;11.890;101.00;8.80;1.77;23.867;7.90;18.09.2018;11:11:29
3;1308;31.42;11.891;101.00;8.80;1.70;23.870;8.55;18.09.2018;11:11:30
3;1309;31.43;11.884;101.00;8.80;1.67;23.881;9.04;18.09.2018;11:11:31
3;1310;31.43;11.872;101.00;8.80;1.66;23.885;9.58;18.09.2018;11:11:32
3;1311;31.45;11.870;101.00;8.80;1.95;23.905;10.33;18.09.2018;11:11:33
3;1312;31.45;11.875;101.00;8.80;1.66;23.906;10.88;18.09.2018;11:11:34
3;1313;31.45;11.869;101.00;8.80;1.70;23.910;11.44;18.09.2018;11:11:35
3;1314;31.49;11.860;101.00;8.80;1.59;23.946;12.18;18.09.2018;11:11:36
3;1315;31.45;11.856;101.00;8.80;1.52;23.918;12.75;18.09.2018;11:11:37
3;1316;31.45;11.835;101.00;8.80;1.57;23.925;13.30;18.09.2018;11:11:38
3;1317;31.47;11.821;101.00;8.81;1.62;23.946;13.98;18.09.2018;11:11:39
3;1318;31.46;11.817;101.00;8.81;1.75;23.942;14.71;18.09.2018;11:11:40
3;1319;31.46;11.810;101.00;8.81;1.50;23.946;15.28;18.09.2018;11:11:41
3;1320;31.47;11.810;101.00;8.81;1.72;23.956;15.85;18.09.2018;11:11:42
3;1321;31.48;11.811;101.00;8.81;1.67;23.967;16.54;18.09.2018;11:11:43
3;1322;31.49;11.813;101.00;8.81;1.61;23.977;17.11;18.09.2018;11:11:44
3;1323;31.50;11.823;101.00;8.80;1.52;23.985;17.64;18.09.2018;11:11:45
3;1324;31.48;11.825;101.00;8.81;1.60;23.973;18.34;18.09.2018;11:11:46
3;1325;31.48;11.823;101.00;8.81;1.66;23.976;18.98;18.09.2018;11:11:47
3;1326;31.50;11.828;101.00;8.80;1.16;23.993;19.51;18.09.2018;11:11:48
3;1327;31.65;11.917;101.00;8.78;1.55;24.096;20.09;18.09.2018;11:11:49
3;1328;31.46;11.946;101.00;8.78;1.27;23.946;20.82;18.09.2018;11:11:50
3;1329;31.52;11.912;101.00;8.79;1.48;24.003;21.58;18.09.2018;11:11:51
3;1330;31.72;11.948;101.00;8.77;1.24;24.154;22.24;18.09.2018;11:11:52
3;1331;31.93;12.115;101.00;8.73;1.12;24.289;22.81;18.09.2018;11:11:53
3;1332;31.87;12.236;101.00;8.71;1.21;24.222;23.48;18.09.2018;11:11:54
3;1333;31.83;12.305;101.00;8.69;1.24;24.181;24.10;18.09.2018;11:11:55
3;1334;31.75;12.325;101.00;8.70;1.10;24.118;24.70;18.09.2018;11:11:56
3;1335;31.82;12.301;101.00;8.70;1.30;24.180;25.42;18.09.2018;11:11:57
3;1336;31.92;12.348;101.00;8.68;1.19;24.252;26.03;18.09.2018;11:11:58
3;1337;31.84;12.374;101.00;8.68;1.27;24.188;26.75;18.09.2018;11:11:59
3;1338;31.81;12.357;101.00;8.69;0.78;24.171;27.34;18.09.2018;11:12:00
3;1339;31.99;12.363;101.00;8.68;0.95;24.311;27.85;18.09.2018;11:12:01
3;1340;32.24;12.500;101.00;8.64;0.78;24.482;28.55;18.09.2018;11:12:02
3;1341;32.14;12.611;101.00;8.62;0.87;24.387;29.35;18.09.2018;11:12:03
